Date,Open,High,Low,Close,Adj Close,Volume
14/08/2015,14.72,14.825,14.355,14.45,12.769952,1290598
17/08/2015,14.585,14.715,14.375,14.585,12.889256,1578622
18/08/2015,14.52,14.9,14.485,14.775,13.057166,2066082
19/08/2015,14.66,14.66,14.235,14.36,12.690415,2554757
20/08/2015,14.135,14.145,12.81,12.9,11.400164,6722929
21/08/2015,12.585,13.335,12.33,12.75,11.267604,5012676
24/08/2015,12.185,12.5,11.615,12.065,10.662248,6906158
25/08/2015,12.255,13.29,12.16,13.21,11.674122,5021098
26/08/2015,13.05,13.385,12.6,13.015,11.501794,4570486
27/08/2015,13.565,13.69,13.37,13.585,12.005523,3882329
28/08/2015,13.635,13.75,13.4,13.665,12.076221,2829008
31/08/2015,13.56,13.69,13.23,13.43,11.868544,2110997
01/09/2015,13.2,13.3,12.86,13.005,11.492956,2641480
02/09/2015,13.085,13.2,12.83,12.895,11.395746,3136603
03/09/2015,13.05,13.23,12.87,13.06,11.541563,2547605
04/09/2015,12.885,12.93,12.42,12.565,11.104114,2764089
07/09/2015,12.76,12.86,12.405,12.59,11.126208,1661623
08/09/2015,12.66,12.93,12.59,12.695,11.218999,1504486
09/09/2015,13.065,13.13,12.755,12.79,11.302954,2162014
10/09/2015,12.63,12.785,12.48,12.65,11.179231,2279612
11/09/2015,12.74,12.865,12.545,12.695,11.218999,1530766
14/09/2015,12.665,12.79,12.565,12.565,11.104114,1305313
15/09/2015,12.57,12.62,12.31,12.54,11.08202,1785387
16/09/2015,12.635,12.78,12.425,12.64,11.170395,1858151
17/09/2015,12.66,12.82,12.605,12.78,11.294117,1506994
18/09/2015,12.675,12.715,12.105,12.26,10.834575,1984270
21/09/2015,12.215,12.42,12.055,12.295,10.865505,2030717
22/09/2015,12.29,12.33,11.65,11.7,10.339684,2109110
23/09/2015,11.605,11.96,11.375,11.72,10.357358,1932243
24/09/2015,11.715,11.8,10.91,11.065,9.778513,3350096
25/09/2015,11.315,11.68,11.2,11.625,10.273404,2314338
28/09/2015,11.56,11.6,11.255,11.345,10.02596,1406374
29/09/2015,11.42,11.94,11.34,11.855,10.476663,2694922
30/09/2015,12.15,12.395,12.08,12.38,10.940624,3006591
01/10/2015,12.61,13.04,12.6,12.65,11.179231,3713124
02/10/2015,12.78,12.875,12.37,12.68,11.205743,2484664
05/10/2015,13.05,13.425,12.96,13.35,11.797846,3361451
06/10/2015,13.405,13.665,13.165,13.51,11.939242,2479922
07/10/2015,13.605,14.31,13.455,14.225,12.571113,4415112
08/10/2015,14.215,14.44,13.91,14.2,12.549019,5643969
09/10/2015,14.4,14.53,14.165,14.415,12.73902,3501020
12/10/2015,14.43,14.55,13.585,13.7,12.107151,3466669
13/10/2015,13.615,13.81,13.29,13.75,12.151338,2960831
14/10/2015,13.565,13.62,13.28,13.33,11.780169,3396455
15/10/2015,13.495,13.71,13.215,13.615,12.032034,3511180
16/10/2015,13.745,13.75,13.325,13.385,11.828774,4230363
19/10/2015,13.335,13.685,13.31,13.615,12.032034,2153139
20/10/2015,13.56,13.6,13.24,13.54,11.965754,2104192
21/10/2015,13.665,13.9,13.375,13.75,12.151338,3237131
22/10/2015,13.765,13.89,13.5,13.775,12.173431,2013103
23/10/2015,13.955,14.17,13.89,14,12.372271,2001479
26/10/2015,13.995,14.18,13.91,14.14,12.495995,2272148
27/10/2015,14.065,14.11,13.67,13.755,12.155757,2013923
28/10/2015,13.74,14.075,13.68,14.06,12.425297,1905844
29/10/2015,14.095,14.28,14.02,14.28,12.619717,2912568
30/10/2015,14.365,14.47,14.25,14.385,12.712509,2245274
02/11/2015,14.18,14.775,14.05,14.51,12.822976,2486899
03/11/2015,14.55,14.745,14.51,14.64,12.937861,2279365
04/11/2015,14.725,14.97,14.53,14.555,12.862743,2500470
05/11/2015,14.64,15.18,14.61,14.98,13.23833,3567970
06/11/2015,15,15.495,14.98,15.365,13.578568,2016646
09/11/2015,15.39,15.53,15.015,15.095,13.339959,2093676
10/11/2015,15.225,15.38,14.73,15.295,13.516706,1872257
11/11/2015,15.42,15.445,14.545,15.04,13.291355,4739564
12/11/2015,15.105,15.45,14.87,15.02,13.273681,2446274
13/11/2015,14.96,15.01,14.69,14.9,13.167632,2306153
16/11/2015,14.645,15.38,14.23,15.355,13.569731,2636502
17/11/2015,15.5,15.69,15.445,15.69,13.865781,2497674
18/11/2015,15.6,15.72,15.505,15.675,13.852525,1995428
19/11/2015,15.85,16.094999,15.51,15.55,13.742059,2610935
20/11/2015,15.58,15.65,15.32,15.51,13.70671,1868366
23/11/2015,15.465,15.865,15.46,15.79,13.954155,1852291
24/11/2015,15.74,15.74,14.84,15.275,13.499032,3924448
25/11/2015,15.28,15.71,15.125,15.66,13.839269,2199365
26/11/2015,15.65,15.87,15.56,15.81,13.97183,1822888
27/11/2015,15.845,16.459999,15.735,16.389999,14.484393,4419944
30/11/2015,16.309999,16.700001,16.219999,16.57,14.643467,2159277
01/12/2015,16.575001,16.695,16.129999,16.280001,14.387185,2476907
02/12/2015,16.334999,16.445,16.16,16.355,14.453464,1336665
03/12/2015,16.370001,16.575001,15.805,16.110001,14.23695,2106974
04/12/2015,16.045,16.424999,15.9,16.34,14.440208,1559336
07/12/2015,16.434999,16.58,16.309999,16.395,14.488814,1543863
08/12/2015,16.389999,16.42,15.965,16.09,14.219275,1723525
09/12/2015,16.030001,16.450001,15.73,16.26,14.369511,2367282
10/12/2015,16.135,16.209999,15.905,16,14.139739,1630490
11/12/2015,16,16.075001,15.41,15.48,13.680198,2021043
14/12/2015,15.55,15.86,15.18,15.18,13.415079,2195776
15/12/2015,15.315,15.78,15.265,15.725,13.896712,1481286
16/12/2015,15.875,16.190001,15.75,15.965,14.108809,1823888
17/12/2015,16.41,16.74,16.225,16.305,14.409278,3020161
18/12/2015,16.110001,16.530001,15.91,15.96,14.104389,2208933
21/12/2015,15.85,15.95,15.515,15.515,13.711127,1981159
22/12/2015,15.625,15.84,15.39,15.525,13.719965,1999589
23/12/2015,15.7,15.925,15.66,15.82,13.980666,1046474
24/12/2015,15.95,16.049999,15.82,15.98,14.122065,267082
28/12/2015,16,16.045,15.56,15.585,13.772989,886593
29/12/2015,15.69,16.120001,15.675,16.110001,14.23695,1944948
30/12/2015,16.08,16.190001,15.95,15.97,14.113227,1609163
31/12/2015,15.95,16.035,15.76,15.82,13.980666,714814
04/01/2016,15.6,16.16,15.325,16.014999,14.152994,2514478
05/01/2016,16.495001,16.5,15.92,16.219999,14.33416,1896971
06/01/2016,16.209999,16.215,15.545,15.915,14.064623,1973745
07/01/2016,15.45,15.89,15.205,15.85,14.007179,3295059
08/01/2016,15.95,16,15.31,15.345,13.560894,2375137
11/01/2016,15.21,15.625,15.05,15.125,13.366471,2441897
12/01/2016,15.13,15.57,15.075,15.425,13.631593,2341673
13/01/2016,15.66,15.77,15.165,15.33,13.547638,1466902
14/01/2016,15.3,15.3,14.585,14.675,12.968791,2914727
15/01/2016,14.675,14.715,13.69,13.825,12.217618,3709213
18/01/2016,13.695,14.175,13.455,13.885,12.270643,2545391
19/01/2016,14.22,15.15,14.075,14.995,13.251586,3785289
20/01/2016,14.5,14.76,14.145,14.295,12.632973,3957772
21/01/2016,13.81,14.16,13.325,13.78,12.177851,5345826
22/01/2016,14.2,15.15,14.02,15.085,13.331122,5762050
25/01/2016,15.235,15.25,14.21,15.02,13.273681,3555363
26/01/2016,14.675,14.985,14.45,14.86,13.132282,3640690
27/01/2016,14.895,15.2,14.72,15.09,13.335542,1937374
28/01/2016,15,15.19,14.325,14.4,12.725764,3646675
29/01/2016,16.495001,17.655001,16,17.110001,15.120684,17010671
01/02/2016,17.23,17.49,16.334999,16.889999,14.926262,6623756
02/02/2016,16.775,16.870001,16.41,16.57,14.643467,3548513
03/02/2016,16.615,17.049999,16.379999,16.98,15.005797,3863069
04/02/2016,17.219999,17.299999,16.57,16.934999,14.966029,8457062
05/02/2016,16.879999,17.08,16.74,16.84,14.882075,3395944
08/02/2016,16.67,16.815001,15.54,15.665,13.843688,3987338
09/02/2016,15.74,16.950001,15.25,16.535,14.612536,13173788
10/02/2016,16.655001,16.785,15.96,16.07,14.201601,6773220
11/02/2016,15.76,15.97,15.275,15.475,13.675779,3084912
12/02/2016,15.68,15.78,15.31,15.665,13.843688,2038774
15/02/2016,16.215,16.57,15.9,16.485001,14.56835,2631486
16/02/2016,16.535,16.610001,15.85,15.92,14.06904,2678417
17/02/2016,15.965,16.530001,15.92,16.370001,14.466722,7383456
18/02/2016,16.5,16.58,15.95,16.030001,14.166252,2952605
19/02/2016,15.88,16.125,15.7,15.83,13.989503,3243669
22/02/2016,16.1,16.385,15.97,16.299999,14.404859,2114309
23/02/2016,16.129999,16.59,16.129999,16.17,14.289973,2653838
24/02/2016,16.280001,16.280001,15.45,15.81,13.97183,2771997
25/02/2016,16.15,16.225,15.575,16.075001,14.206019,1733098
26/02/2016,16.9,17.285,16.799999,17.01,15.03231,5088535
29/02/2016,16.834999,17.465,16.799999,17.450001,15.421153,9675837
01/03/2016,17.415001,17.99,17.415001,17.99,15.898369,3105175
02/03/2016,18.049999,18.27,17.565001,17.73,15.668598,3811796
03/03/2016,17.754999,17.83,17.225,17.459999,15.42999,2958938
04/03/2016,17.450001,17.450001,16.535,16.82,14.8644,9169302
07/03/2016,16.82,17.049999,16.75,17.030001,15.049986,1998614
08/03/2016,16.780001,16.940001,16.200001,16.459999,14.546255,3119868
09/03/2016,16.58,16.684999,16.389999,16.43,14.519745,5614287
10/03/2016,16.440001,16.99,16.23,16.25,14.360671,3418448
11/03/2016,16.525,16.735001,16.370001,16.709999,14.767188,3263577
14/03/2016,16.790001,17.08,16.705,16.969999,14.99696,4492425
15/03/2016,16.865,17.16,16.719999,17.08,15.094172,2343116
16/03/2016,17.184999,17.235001,17.01,17.235001,15.231152,1454145
17/03/2016,17.280001,17.344999,16.665001,17.139999,15.147195,1987839
18/03/2016,17.235001,17.450001,16.815001,17.215,15.213475,6111705
21/03/2016,17.09,17.299999,16.945,17.075001,15.089753,1390669
22/03/2016,17.049999,17.415001,16.780001,17.405001,15.381386,2718417
23/03/2016,17.440001,17.495001,17.315001,17.395,15.372547,2279815
24/03/2016,17.290001,17.334999,17.030001,17.049999,15.067659,941299
29/03/2016,17.129999,17.205,16.969999,17.105,15.116265,2217508
30/03/2016,17.280001,17.690001,17.280001,17.555,15.513945,1587103
31/03/2016,17.43,17.6,17.25,17.365,15.346035,1975573
01/04/2016,17.084999,17.42,16.940001,17.205,15.204638,2152278
04/04/2016,17.07,17.450001,17.014999,17.07,15.085334,1165304
05/04/2016,16.969999,16.975,16.559999,16.725,14.780447,1816583
06/04/2016,16.815001,16.865,16.584999,16.790001,14.83789,1101254
07/04/2016,16.825001,16.99,16.375,16.43,14.519745,1413912
08/04/2016,16.469999,16.540001,16.309999,16.469999,14.555093,1558978
11/04/2016,16.365,16.605,15.91,16.514999,14.594861,1342087
12/04/2016,16.49,16.535,16.25,16.535,14.612536,1628252
13/04/2016,16.735001,16.735001,16.42,16.535,14.612536,1537245
14/04/2016,16.549999,16.924999,16.514999,16.76,14.811377,2111818
15/04/2016,16.775,16.834999,16.559999,16.594999,14.665561,1339447
18/04/2016,16.299999,16.83,16.26,16.735001,14.789284,1364837
19/04/2016,16.77,17.18,16.719999,17.120001,15.129521,1615948
20/04/2016,17.1,17.15,16.59,16.674999,14.736259,1945759
21/04/2016,16.84,16.84,16.120001,16.395,14.488814,8608301
22/04/2016,16.549999,16.969999,16.48,16.870001,14.908588,2052278
25/04/2016,16.809999,16.959999,16.625,16.85,14.890912,4446210
26/04/2016,16.879999,16.99,16.799999,16.860001,14.899752,6841322
27/04/2016,16.895,17.08,16.77,16.885,14.921844,1525608
28/04/2016,16.799999,16.805,16.559999,16.805,14.851146,1110819
29/04/2016,16.68,17.23,16.625,17.195,15.195801,3183793
02/05/2016,17.200001,17.24,16.834999,16.905001,14.939518,795752
03/05/2016,16.924999,16.924999,16.450001,16.695,14.753934,1834616
04/05/2016,16.735001,16.855,16.559999,16.785,14.833469,1462514
05/05/2016,17.1,17.334999,17.040001,17.334999,15.319522,1815846
06/05/2016,17.620001,17.885,16.945,17.6,15.553713,3084359
09/05/2016,17.6,17.754999,17.365,17.514999,15.478595,1586364
10/05/2016,17.65,17.735001,17.485001,17.695,15.637669,1577510
11/05/2016,17.610001,17.995001,17.58,17.780001,15.712786,1392912
12/05/2016,17.75,17.795,17.59,17.655001,15.602319,1313973
13/05/2016,17.485001,17.77,17.469999,17.6,15.553713,967320
16/05/2016,17.530001,17.844999,17.424999,17.82,15.748134,701199
17/05/2016,17.82,17.950001,17.525,17.545,15.505107,1186564
18/05/2016,17.51,17.639999,17.450001,17.495001,15.46092,1730186
19/05/2016,17.424999,17.625,17.32,17.5,15.465339,880032
20/05/2016,17.655001,17.889999,17.645,17.645,15.593482,1054855
23/05/2016,17.66,17.674999,17.48,17.59,15.544877,926219
24/05/2016,17.475,17.775,17.455,17.705,15.646504,3503830
25/05/2016,17.795,17.85,17.610001,17.629999,15.580225,1244626
26/05/2016,17.645,17.799999,17.559999,17.700001,15.642088,954229
27/05/2016,17.719999,17.834999,17.66,17.780001,15.712786,1849731
30/05/2016,17.77,17.959999,17.700001,17.85,15.774647,571956
31/05/2016,17.9,17.950001,17.74,17.905001,15.823253,1177595
01/06/2016,17.855,18.24,17.83,18.15,16.039764,1572851
02/06/2016,18.18,18.370001,18.014999,18.155001,16.044184,2716492
03/06/2016,18.190001,18.285,17.805,17.9,15.818832,1021088
06/06/2016,17.934999,17.98,17.709999,17.945,15.858602,3436300
07/06/2016,17.99,18.125,17.834999,18.08,15.977906,1042353
08/06/2016,18,18.004999,17.66,17.825001,15.752553,1427737
09/06/2016,17.75,17.809999,17.514999,17.709999,15.650923,3702752
10/06/2016,17.6,17.700001,17.15,17.174999,15.178125,1528339
13/06/2016,16.950001,16.950001,16.555,16.780001,14.829052,1321745
14/06/2016,16.645,16.674999,16.440001,16.475,14.559515,2433340
15/06/2016,16.58,17.565001,16.41,16.969999,14.99696,5085779
16/06/2016,16.764999,17.1,16.605,17.1,15.111847,3462406
17/06/2016,18,18.540001,17.865,18.059999,15.96023,5115063
20/06/2016,18.290001,18.43,17.5,18,15.907206,4044972
21/06/2016,17.805,17.955,17.27,17.325001,15.310687,7205542
22/06/2016,17.42,17.985001,17.125,17.82,15.748134,3120427
23/06/2016,17.875,18.139999,17.754999,17.995001,15.902789,1475843
24/06/2016,15.5,17.110001,15,16.450001,14.537421,4693624
27/06/2016,16.98,16.98,15.82,16.01,14.148577,3426823
28/06/2016,16.299999,16.844999,16.200001,16.775,14.824632,3302998
29/06/2016,16.940001,17.370001,16.709999,17.264999,15.397548,2252402
30/06/2016,17.219999,17.75,17.030001,17.695,15.781037,2137757
01/07/2016,17.775,17.945,17.6,17.92,15.981701,1328951
04/07/2016,17.950001,18,17.27,17.405001,15.522406,3107792
05/07/2016,17.299999,17.43,16.965,17.110001,15.259314,1672901
06/07/2016,17,17.15,16.690001,16.879999,15.054191,2005448
07/07/2016,16.99,17.125,16.530001,16.709999,14.902577,2010316
08/07/2016,16.790001,17,16.5,16.9,15.072028,1799156
11/07/2016,17.309999,18.125,17.190001,17.879999,15.946027,5241332
12/07/2016,17.77,18.235001,17.77,18.105,16.146688,2284454
13/07/2016,18.16,18.33,18.040001,18.16,16.195742,3578999
14/07/2016,18.285,18.434999,17.950001,18.125,16.164526,1249840
15/07/2016,18.01,18.139999,17.799999,18.08,16.124395,6917624
18/07/2016,18.094999,18.33,17.85,18.23,16.258171,1017772
19/07/2016,18.23,18.290001,17.969999,18.18,16.213577,3950074
20/07/2016,18.299999,18.68,18.190001,18.455,16.458834,1693314
21/07/2016,18.43,18.559999,18.049999,18.200001,16.231415,1380888
22/07/2016,18.27,18.57,18.16,18.465,16.467751,1376133
25/07/2016,18.49,18.594999,18.35,18.43,16.436535,751938
26/07/2016,18.43,18.629999,18.200001,18.504999,16.503424,1213391
27/07/2016,18.5,18.700001,18.450001,18.620001,16.605988,1237486
28/07/2016,19,19.549999,18.93,19.045,16.985016,2495068
29/07/2016,19.129999,19.245001,18.82,18.945,16.895832,1658764
01/08/2016,19.174999,19.295,19.110001,19.18,17.105413,1663084
02/08/2016,19.110001,19.195,18.52,18.735001,16.708546,1899998
03/08/2016,18.875,18.99,18.559999,18.91,16.864616,1536553
04/08/2016,19.18,19.610001,19.139999,19.605,17.484444,2353030
05/08/2016,19.665001,19.985001,19.65,19.805,17.662811,1643796
08/08/2016,19.9,19.950001,19.73,19.76,17.622677,1579372
09/08/2016,19.76,19.99,19.719999,19.950001,17.792128,1439541
10/08/2016,19.865,19.98,19.709999,19.905001,17.751995,687835
11/08/2016,19.969999,20.084999,19.825001,19.98,17.81888,1007085
12/08/2016,20,20.09,19.809999,19.870001,17.720781,680361
15/08/2016,19.83,19.99,19.780001,19.92,17.765373,463098
16/08/2016,19.865,19.865,19.52,19.549999,17.435392,774316
17/08/2016,19.535,19.665001,19.15,19.15,17.078659,1145422
18/08/2016,19.6,20.09,19.6,19.735001,17.600382,1378365
19/08/2016,19.799999,19.799999,19.41,19.540001,17.426476,876070
22/08/2016,19.540001,19.785,19.485001,19.764999,17.627136,1111706
23/08/2016,19.82,20.17,19.799999,20.15,17.970493,1564976
24/08/2016,20.004999,20.5,20,20.5,18.282639,1863362
25/08/2016,20.360001,20.629999,20.305,20.6,18.37182,1581917
26/08/2016,20.635,20.84,20.635,20.75,18.505596,1395248
29/08/2016,20.65,20.790001,20.555,20.709999,18.469923,872444
30/08/2016,20.709999,20.99,20.684999,20.719999,18.478842,1208595
31/08/2016,20.74,20.92,20.575001,20.575001,18.349525,1257844
01/09/2016,20.645,21.025,20.549999,20.754999,18.510054,1151638
02/09/2016,20.799999,21.07,20.700001,21.07,18.790983,1246080
05/09/2016,21.23,21.285,21.014999,21.195,18.902462,2313251
06/09/2016,21.23,21.285,21.014999,21.084999,18.804359,1151933
07/09/2016,21.200001,21.290001,21.07,21.215,18.9203,901808
08/09/2016,21.190001,21.27,20.85,21.025,18.750853,1712748
09/09/2016,21.09,21.200001,20.889999,21.184999,18.893545,1154140
12/09/2016,20.889999,20.889999,20.32,20.799999,18.550188,1539602
13/09/2016,20.85,20.98,20.450001,20.450001,18.238045,1153276
14/09/2016,20.549999,20.66,20.49,20.594999,18.367361,1115414
15/09/2016,20.594999,20.934999,20.594999,20.860001,18.603701,804277
16/09/2016,20.870001,21.110001,20.620001,20.895,18.634912,2473273
19/09/2016,21.049999,21.4,21.030001,21.35,19.040699,1033729
20/09/2016,21.379999,21.459999,21.26,21.42,19.103127,2987906
21/09/2016,21.51,21.615,21.365,21.48,19.156637,1131666
22/09/2016,21.629999,22.120001,21.620001,21.77,19.41527,1165986
23/09/2016,21.719999,21.745001,21.42,21.594999,19.259197,2766497
26/09/2016,21.459999,21.495001,21.24,21.41,19.09421,671249
27/09/2016,21.575001,21.700001,21.120001,21.389999,19.07637,994920
28/09/2016,21.49,21.620001,21.18,21.455,19.13434,987507
29/09/2016,21.65,21.745001,21.475,21.6,19.263657,1114742
30/09/2016,21.299999,21.525,21.035,21.315001,19.009483,1471277
03/10/2016,21.389999,21.575001,21.290001,21.530001,19.201227,1112866
04/10/2016,21.549999,21.700001,21.469999,21.575001,19.241364,1169002
05/10/2016,21.415001,21.475,21.254999,21.379999,19.067451,1761001
06/10/2016,21.440001,21.57,21.219999,21.51,19.183392,890510
07/10/2016,21.545,21.545,20.875,20.955,18.688423,1159814
10/10/2016,20.969999,21.07,20.504999,20.815001,18.563566,2145618
11/10/2016,20.700001,20.719999,20.17,20.23,18.04184,2146032
12/10/2016,20.264999,20.264999,19.66,19.965,17.805506,1590512
13/10/2016,19.870001,20.01,19.475,20.01,17.845638,3729164
14/10/2016,20.18,20.809999,20.1,20.754999,18.510054,1940990
17/10/2016,20.790001,20.91,20.6,20.74,18.496677,1334520
18/10/2016,20.9,21.190001,20.834999,20.875,18.617077,980424
19/10/2016,21.004999,21.325001,20.995001,21.290001,18.987188,1407623
20/10/2016,21.365,21.379999,20.75,21.120001,18.835577,2653708
21/10/2016,21.155001,21.385,21.145,21.35,19.040699,1941784
24/10/2016,21.440001,21.549999,21.32,21.465,19.143259,1095939
25/10/2016,21.4,21.690001,21.395,21.530001,19.201227,1213257
26/10/2016,21.68,21.68,20.99,21.42,19.103127,880478
27/10/2016,21.295,21.52,20.905001,21.075001,18.795443,1573596
28/10/2016,21.014999,21.190001,20.754999,21.059999,18.782064,986834
31/10/2016,20.9,21.120001,20.9,21.075001,18.795443,1165396
01/11/2016,21.23,21.23,20.684999,20.73,18.487759,1131841
02/11/2016,20.57,20.605,20.08,20.145,17.966034,1593987
03/11/2016,20.195,20.26,19.530001,19.655001,17.529036,1711793
04/11/2016,19.65,19.879999,19.115,19.48,17.372963,1881354
07/11/2016,19.834999,20.040001,19.725,19.934999,17.778749,1684851
08/11/2016,20.200001,20.299999,19.174999,19.200001,17.123251,2518353
09/11/2016,17.610001,19.08,17.42,18.389999,16.400864,6203475
10/11/2016,18.450001,18.575001,17.42,17.59,15.687395,5867008
11/11/2016,18.5,19.02,18.195,18.645,16.628283,7880761
14/11/2016,18.799999,18.895,17.969999,18.125,16.164526,4629090
15/11/2016,18.200001,18.68,18.184999,18.540001,16.534639,2352301
16/11/2016,18.639999,18.705,18.209999,18.465,16.467751,1756596
17/11/2016,18.615,19.065001,18.57,19.035,16.976099,2442224
18/11/2016,19.1,19.17,18.860001,18.93,16.882456,1822039
21/11/2016,19.084999,19.084999,18.75,18.934999,16.886913,1529894
22/11/2016,19.02,19.059999,18.48,18.645,16.628283,3156742
23/11/2016,18.745001,19.145,18.5,18.719999,16.695169,1760128
24/11/2016,18.879999,19.139999,18.700001,19.135,17.065281,1330454
25/11/2016,19.18,19.18,18.950001,19.049999,16.989473,811355
28/11/2016,19.1,19.225,19,19.1,17.034067,871709
29/11/2016,19.299999,19.705,19.15,19.565001,17.448771,2743265
30/11/2016,19.559999,19.674999,19.405001,19.594999,17.475525,3467552
01/12/2016,19.645,19.665001,19.215,19.415001,17.314997,2596620
02/12/2016,19.32,19.34,18.950001,19,16.944885,1584048
05/12/2016,18.844999,19.245001,18.735001,18.785,16.753139,1189274
06/12/2016,18.844999,19,18.385,18.655001,16.637199,2651626
07/12/2016,18.815001,18.815001,18.33,18.65,16.63274,2512271
08/12/2016,18.745001,18.9,18.305,18.6,16.588148,3083959
09/12/2016,18.575001,18.584999,18.205,18.235001,16.262629,4152832
12/12/2016,18.110001,18.264999,17.719999,17.865,15.93265,2559336
13/12/2016,17.895,18.469999,17.895,18.389999,16.400864,3334913
14/12/2016,18.385,18.41,18.055,18.245001,16.271547,1698925
15/12/2016,18.24,18.41,18.110001,18.215,16.244791,1356382
16/12/2016,18.25,18.475,18.245001,18.375,16.387486,1863299
19/12/2016,18.4,18.469999,18.165001,18.165001,16.200201,1505366
20/12/2016,18.17,18.465,18.17,18.27,16.293842,3951094
21/12/2016,18.275,18.68,18.24,18.639999,16.623821,1413479
22/12/2016,18.709999,19.084999,18.639999,18.985001,16.931505,2592882
23/12/2016,18.985001,18.985001,18.75,18.950001,16.900293,978104
27/12/2016,18.879999,19.25,18.82,19.200001,17.123251,1030709
28/12/2016,19.15,19.35,19.059999,19.17,17.096497,3225268
29/12/2016,19.07,19.135,18.82,18.934999,16.886913,906294
30/12/2016,18.870001,19.34,18.860001,19.27,17.185678,856843
02/01/2017,19.27,19.66,19.18,19.6,17.479984,783191
03/01/2017,19.700001,19.98,19.445,19.549999,17.435392,1810283
04/01/2017,19.514999,19.639999,19.415001,19.48,17.372963,1418742
05/01/2017,19.4,19.450001,19.1,19.389999,17.2927,1239325
06/01/2017,19.43,19.674999,19.200001,19.459999,17.355127,918282
09/01/2017,19.41,19.5,19.15,19.34,17.248108,1964079
10/01/2017,19.41,19.684999,19.34,19.555,17.439854,962905
11/01/2017,19.540001,19.674999,19.34,19.584999,17.466606,1398681
12/01/2017,19.469999,19.629999,19.4,19.57,17.45323,1406627
13/01/2017,19.754999,19.84,19.545,19.74,17.604841,4241576
16/01/2017,19.719999,19.85,19.65,19.700001,17.569168,1117485
17/01/2017,19.67,19.735001,19.455,19.530001,17.417557,1669886
18/01/2017,19.620001,19.620001,19.379999,19.450001,17.34621,1160985
19/01/2017,19.455,19.5,19.09,19.165001,17.092037,1432739
20/01/2017,19.110001,19.459999,19.1,19.24,17.158924,920668
23/01/2017,19.225,19.295,19.1,19.235001,17.154465,849545
24/01/2017,19.264999,19.43,19.215,19.264999,17.181219,834938
25/01/2017,19.43,19.48,19.295,19.43,17.328373,888226
26/01/2017,19.49,19.68,19.379999,19.485001,17.377424,1427193
27/01/2017,19.370001,19.68,19.370001,19.639999,17.515659,1457840
30/01/2017,19.525,19.77,19.43,19.485001,17.377424,1886669
31/01/2017,19.459999,19.610001,19.254999,19.43,17.328373,1018867
01/02/2017,19.434999,20.02,19.434999,19.965,17.805506,2610411
02/02/2017,19.885,20.245001,19.885,20.135,17.957117,1644333
03/02/2017,20.200001,20.334999,20.110001,20.110001,17.934822,1096764
06/02/2017,20.08,20.24,19.959999,20.02,17.854557,1100186
07/02/2017,19.959999,20.105,19.834999,19.93,17.774292,1921583
08/02/2017,19.99,20.360001,19.940001,20.325001,18.126568,2288649
09/02/2017,20.264999,20.325001,20.139999,20.215,18.028463,1632708
10/02/2017,20.209999,20.34,20.129999,20.209999,18.024004,895674
13/02/2017,20.33,20.67,20.184999,20.5,18.282639,2120650
14/02/2017,20.455,20.545,20.309999,20.514999,18.296015,1755101
