Date,Open,High,Low,Close,Adj Close,Volume
2015-09-29,17.081200,17.143700,16.959600,17.010099,17.010099,0
2015-09-30,17.011700,17.021000,16.857700,16.913601,16.913601,0
2015-10-01,16.908501,16.936001,16.785801,16.905800,16.905800,0
2015-10-02,16.911200,17.015400,16.724300,16.745300,16.745300,0
2015-10-05,16.769100,16.791000,16.576799,16.766899,16.766899,0
2015-10-06,16.766800,16.841700,16.631001,16.645201,16.645201,0
2015-10-07,16.645901,16.668900,16.499701,16.638000,16.638000,0
2015-10-08,16.633499,16.686701,16.430799,16.457600,16.457600,0
2015-10-09,16.449400,16.478001,16.375999,16.408800,16.408800,0
2015-10-12,16.407801,16.496599,16.385799,16.463100,16.463100,0
2015-10-13,16.464399,16.658501,16.457899,16.642099,16.642099,0
2015-10-14,16.646000,16.648199,16.427601,16.432400,16.432400,0
2015-10-15,16.440001,16.481501,16.332701,16.380199,16.380199,0
2015-10-16,16.380301,16.499800,16.350201,16.401800,16.401800,0
2015-10-19,16.394300,16.531200,16.356899,16.475800,16.475800,0
2015-10-20,16.476601,16.611200,16.449499,16.564199,16.564199,0
2015-10-21,16.558800,16.708200,16.548401,16.650000,16.650000,0
2015-10-22,16.647800,16.652500,16.462000,16.510099,16.510099,0
2015-10-23,16.493999,16.612200,16.387899,16.572100,16.572100,0
2015-10-26,16.558001,16.590200,16.475000,16.519501,16.519501,0
2015-10-27,16.522800,16.604500,16.509600,16.548500,16.548500,0
2015-10-28,16.548500,16.649300,16.424900,16.637800,16.637800,0
2015-10-29,16.632099,16.690100,16.586000,16.618299,16.618299,0
2015-10-30,16.618000,16.621799,16.479200,16.479200,16.479200,0
2015-11-02,16.483601,16.528400,16.429001,16.439501,16.439501,0
2015-11-03,16.438101,16.508900,16.370001,16.394800,16.394800,0
2015-11-04,16.393000,16.556801,16.354401,16.551600,16.551600,0
2015-11-05,16.550600,16.625900,16.509300,16.596600,16.596600,0
2015-11-06,16.605000,16.875999,16.592400,16.779900,16.779900,0
2015-11-09,16.805901,16.914000,16.756100,16.759501,16.759501,0
2015-11-10,16.759501,16.844999,16.719000,16.755100,16.755100,0
2015-11-11,16.756599,16.762400,16.653999,16.723000,16.723000,0
2015-11-12,16.722401,16.813000,16.687401,16.743999,16.743999,0
2015-11-13,16.744301,16.785801,16.664801,16.672501,16.672501,0
2015-11-16,16.715000,16.834600,16.677000,16.765400,16.765400,0
2015-11-17,16.761999,16.797501,16.709999,16.716700,16.716700,0
2015-11-18,16.721201,16.801100,16.693300,16.725100,16.725100,0
2015-11-19,16.730400,16.730400,16.553600,16.630301,16.630301,0
2015-11-20,16.625999,16.656000,16.456600,16.517799,16.517799,0
2015-11-23,16.531799,16.628000,16.484100,16.553600,16.553600,0
2015-11-24,16.556999,16.563000,16.438700,16.523600,16.523600,0
2015-11-25,16.528200,16.582600,16.488001,16.503000,16.503000,0
2015-11-26,16.503000,16.565599,16.492001,16.562500,16.562500,0
2015-11-27,16.562000,16.625700,16.541401,16.618000,16.618000,0
2015-11-30,16.609100,16.624300,16.554001,16.563200,16.563200,0
2015-12-01,16.564400,16.575399,16.471600,16.516300,16.516300,0
2015-12-02,16.517000,16.618401,16.500401,16.560801,16.560801,0
2015-12-03,16.565001,16.748501,16.519300,16.702101,16.702101,0
2015-12-04,16.699200,16.765200,16.606100,16.627300,16.627300,0
2015-12-07,16.665400,16.969999,16.660801,16.884001,16.884001,0
2015-12-08,16.879801,17.066900,16.877501,17.011000,17.011000,0
2015-12-09,16.995100,17.094200,16.922400,17.084600,17.084600,0
2015-12-10,17.091400,17.212400,17.029100,17.204100,17.204100,0
2015-12-11,17.201000,17.429399,17.186600,17.385201,17.385201,0
2015-12-14,17.339600,17.465300,17.289400,17.308001,17.308001,0
2015-12-15,17.312000,17.344500,17.100000,17.105600,17.105600,0
2015-12-16,17.101999,17.187201,16.901400,16.998899,16.998899,0
2015-12-17,16.996300,17.151100,16.926100,17.038401,17.038401,0
2015-12-18,17.038401,17.134800,16.962000,17.113199,17.113199,0
2015-12-21,17.101700,17.220699,17.031500,17.143999,17.143999,0
2015-12-22,17.144300,17.232300,17.097799,17.190599,17.190599,0
2015-12-23,17.192600,17.246799,17.150000,17.219900,17.219900,0
2015-12-24,17.228901,17.311100,17.213100,17.223000,17.223000,0
2015-12-25,17.223000,17.237101,17.219400,17.223000,17.223000,0
2015-12-28,17.286501,17.307100,17.216900,17.219000,17.219000,0
2015-12-29,17.216900,17.273100,17.157000,17.255600,17.255600,0
2015-12-30,17.257700,17.393101,17.244400,17.375500,17.375500,0
2015-12-31,17.375500,17.412001,17.173901,17.269800,17.269800,0
2016-01-01,17.269800,17.269800,17.269800,17.269800,17.269800,0
2016-01-04,17.209000,17.386400,17.204700,17.288200,17.288200,0
2016-01-05,17.290600,17.374599,17.256001,17.325500,17.325500,0
2016-01-06,17.330000,17.555401,17.323799,17.528900,17.528900,0
2016-01-07,17.530899,17.839100,17.509600,17.826799,17.826799,0
2016-01-08,17.824800,17.970100,17.712000,17.926201,17.926201,0
2016-01-11,17.973000,17.999300,17.783701,17.891100,17.891100,0
2016-01-12,17.893000,17.972900,17.727800,17.902100,17.902100,0
2016-01-13,17.902700,17.950600,17.764000,17.945999,17.945999,0
2016-01-14,17.947500,18.009600,17.844999,17.851000,17.851000,0
2016-01-15,17.850000,18.322599,17.849501,18.248501,18.248501,0
2016-01-18,18.288099,18.298000,18.156099,18.193701,18.193701,0
2016-01-19,18.196301,18.294201,18.043100,18.254000,18.254000,0
2016-01-20,18.259501,18.671700,18.259300,18.475000,18.475000,0
2016-01-21,18.475000,18.789400,18.425800,18.709000,18.709000,0
2016-01-22,18.712601,18.756001,18.368000,18.438700,18.438700,0
2016-01-25,18.423599,18.641701,18.411100,18.614000,18.614000,0
2016-01-26,18.603600,18.680000,18.392700,18.448500,18.448500,0
2016-01-27,18.446600,18.542999,18.351601,18.452999,18.452999,0
2016-01-28,18.452000,18.469101,18.196600,18.343500,18.343500,0
2016-01-29,18.341999,18.348900,18.099300,18.105400,18.105400,0
2016-02-01,18.141500,18.404400,18.139200,18.241699,18.241699,0
2016-02-02,18.240299,18.537100,18.239000,18.483000,18.483000,0
2016-02-03,18.485500,18.603399,18.154900,18.195101,18.195101,0
2016-02-04,18.205000,18.334700,18.016001,18.266100,18.266100,0
2016-02-05,18.272900,18.473400,18.182199,18.446301,18.446301,0
2016-02-08,18.407200,18.790001,18.364799,18.650299,18.650299,0
2016-02-09,18.650700,18.927700,18.632999,18.789200,18.789200,0
2016-02-10,18.789301,18.938499,18.633600,18.916000,18.916000,0
2016-02-11,18.914700,19.416300,18.896000,19.140499,19.140499,0
2016-02-12,19.142200,19.226900,18.872499,18.903200,18.903200,0
2016-02-15,18.909000,18.965700,18.784300,18.851000,18.851000,0
2016-02-16,18.847900,18.889400,18.715000,18.878599,18.878599,0
2016-02-17,18.878599,18.945400,17.982800,18.333599,18.333599,0
2016-02-18,18.334400,18.346001,18.066000,18.296000,18.296000,0
2016-02-19,18.292900,18.355700,18.166000,18.213800,18.213800,0
2016-02-22,18.204300,18.241400,18.000000,18.081699,18.081699,0
2016-02-23,18.084700,18.246500,18.035500,18.206200,18.206200,0
2016-02-24,18.204700,18.364500,18.140800,18.178301,18.178301,0
2016-02-25,18.176901,18.245501,18.068001,18.128000,18.128000,0
2016-02-26,18.125401,18.285400,17.996799,18.276600,18.276600,0
2016-02-29,18.282000,18.315201,18.040600,18.138399,18.138399,0
2016-03-01,18.140200,18.169300,17.853001,17.903900,17.903900,0
2016-03-02,17.909500,17.974100,17.788799,17.848200,17.848200,0
2016-03-03,17.847700,17.991600,17.810699,17.937700,17.937700,0
2016-03-04,17.937700,17.966000,17.726200,17.759100,17.759100,0
2016-03-07,17.767401,17.878500,17.697001,17.740400,17.740400,0
2016-03-08,17.740200,17.940901,17.736200,17.920700,17.920700,0
2016-03-09,17.920500,17.941000,17.707899,17.740999,17.740999,0
2016-03-10,17.744699,17.943399,17.625000,17.840700,17.840700,0
2016-03-11,17.842600,17.842600,17.627300,17.696699,17.696699,0
2016-03-14,17.691601,17.826500,17.680901,17.743999,17.743999,0
2016-03-15,17.749100,17.973000,17.748199,17.886299,17.886299,0
2016-03-16,17.886400,17.981600,17.587000,17.614300,17.614300,0
2016-03-17,17.610800,17.621401,17.304199,17.339300,17.339300,0
2016-03-18,17.338100,17.436001,17.230000,17.389299,17.389299,0
2016-03-21,17.422600,17.484699,17.355700,17.418900,17.418900,0
2016-03-22,17.418600,17.527000,17.306000,17.346500,17.346500,0
2016-03-23,17.346500,17.598000,17.326401,17.576200,17.576200,0
2016-03-24,17.573000,17.694000,17.559000,17.589001,17.589001,0
2016-03-25,17.589001,17.598101,17.459400,17.523399,17.523399,0
2016-03-28,17.573700,17.591801,17.409800,17.433599,17.433599,0
2016-03-29,17.433701,17.547800,17.278999,17.325300,17.325300,0
2016-03-30,17.324800,17.341900,17.169001,17.265400,17.265400,0
2016-03-31,17.265100,17.372900,17.103800,17.262899,17.262899,0
2016-04-01,17.268600,17.481001,17.267200,17.329000,17.329000,0
2016-04-04,17.343599,17.498301,17.299400,17.497400,17.497400,0
2016-04-05,17.497999,17.770500,17.497999,17.681000,17.681000,0
2016-04-06,17.680000,17.845800,17.615700,17.625401,17.625401,0
2016-04-07,17.625900,17.947500,17.598499,17.880100,17.880100,0
2016-04-08,17.886200,17.886200,17.697800,17.767900,17.767900,0
2016-04-11,17.770700,17.831900,17.584000,17.650600,17.650600,0
2016-04-12,17.654499,17.671499,17.441900,17.475100,17.475100,0
2016-04-13,17.468000,17.557100,17.422001,17.424999,17.424999,0
2016-04-14,17.431000,17.575100,17.331400,17.431700,17.431700,0
2016-04-15,17.429800,17.594000,17.387400,17.545601,17.545601,0
2016-04-18,17.711000,17.750999,17.406900,17.409201,17.409201,0
2016-04-19,17.410500,17.438200,17.237000,17.335800,17.335800,0
2016-04-20,17.336000,17.375700,17.201000,17.254900,17.254900,0
2016-04-21,17.254101,17.512600,17.234100,17.452200,17.452200,0
2016-04-22,17.454300,17.506001,17.378000,17.463400,17.463400,0
2016-04-25,17.458799,17.624500,17.456900,17.565001,17.565001,0
2016-04-26,17.566299,17.592600,17.349800,17.375799,17.375799,0
2016-04-27,17.376400,17.462999,17.292801,17.292900,17.292900,0
2016-04-28,17.292900,17.408600,17.183001,17.257500,17.257500,0
2016-04-29,17.256201,17.259100,17.049900,17.172001,17.172001,0
2016-05-02,17.174400,17.255199,17.111200,17.203199,17.203199,0
2016-05-03,17.201500,17.624500,17.163900,17.599800,17.599800,0
2016-05-04,17.600000,17.835699,17.597000,17.770800,17.770800,0
2016-05-05,17.771799,17.909100,17.640400,17.874399,17.874399,0
2016-05-06,17.876200,18.140200,17.795601,17.848000,17.848000,0
2016-05-09,17.864500,18.212700,17.833300,18.190100,18.190100,0
2016-05-10,18.191799,18.215700,17.962999,17.983400,17.983400,0
2016-05-11,17.981001,18.142300,17.885700,17.988199,17.988199,0
2016-05-12,17.988600,18.037600,17.864401,17.962200,17.962200,0
2016-05-13,17.962000,18.203300,17.947901,18.157499,18.157499,0
2016-05-16,18.184799,18.321100,18.090500,18.306499,18.306499,0
2016-05-17,18.305799,18.375900,18.204300,18.293200,18.293200,0
2016-05-18,18.283501,18.479000,18.283400,18.427900,18.427900,0
2016-05-19,18.428699,18.594700,18.410500,18.415400,18.415400,0
2016-05-20,18.415100,18.451700,18.324400,18.332500,18.332500,0
2016-05-23,18.362301,18.524900,18.308800,18.521601,18.521601,0
2016-05-24,18.523899,18.575199,18.416401,18.466499,18.466499,0
2016-05-25,18.464899,18.496401,18.316900,18.492300,18.492300,0
2016-05-26,18.492599,18.499100,18.350700,18.440001,18.440001,0
2016-05-27,18.440701,18.527100,18.377800,18.448099,18.448099,0
2016-05-30,18.454800,18.508200,18.454201,18.478300,18.478300,0
2016-05-31,18.476900,18.490700,18.383101,18.465401,18.465401,0
2016-06-01,18.463600,18.614500,18.434900,18.502199,18.502199,0
2016-06-02,18.501301,18.676201,18.479799,18.670300,18.670300,0
2016-06-03,18.670000,18.721399,18.497000,18.593700,18.593700,0
2016-06-06,18.628300,18.680700,18.533400,18.675600,18.675600,0
2016-06-07,18.675200,18.707600,18.350500,18.386000,18.386000,0
2016-06-08,18.390900,18.403700,18.077400,18.117500,18.117500,0
2016-06-09,18.115801,18.303301,18.083300,18.250500,18.250500,0
2016-06-10,18.251400,18.730200,18.250900,18.629101,18.629101,0
2016-06-13,18.609600,18.846201,18.609600,18.836000,18.836000,0
2016-06-14,18.848801,19.022200,18.843500,18.920700,18.920700,0
2016-06-15,18.919701,18.950300,18.761600,18.896799,18.896799,0
2016-06-16,18.902800,19.086000,18.858299,18.907499,18.907499,0
2016-06-17,18.902300,18.926300,18.782200,18.838900,18.838900,0
2016-06-20,18.736200,18.777800,18.600000,18.630699,18.630699,0
2016-06-21,18.628799,18.675900,18.531300,18.632500,18.632500,0
2016-06-22,18.632999,18.718800,18.384501,18.404600,18.404600,0
2016-06-23,18.410900,18.454500,18.107800,18.433901,18.433901,0
2016-06-24,18.407499,19.504000,18.369900,18.897400,18.897400,0
2016-06-27,18.979099,19.237801,18.816500,19.110500,19.110500,0
2016-06-28,19.113701,19.128799,18.769100,18.808201,18.808201,0
2016-06-29,18.808599,18.840500,18.462999,18.510099,18.510099,0
2016-06-30,18.509300,18.651100,18.184299,18.323000,18.323000,0
2016-07-01,18.320000,18.427500,18.119101,18.347700,18.347700,0
2016-07-04,18.386999,18.434999,18.311399,18.431101,18.431101,0
2016-07-05,18.431499,18.838900,18.431499,18.823500,18.823500,0
2016-07-06,18.822500,18.937300,18.690500,18.747499,18.747499,0
2016-07-07,18.754499,18.927999,18.602301,18.810699,18.810699,0
2016-07-08,18.810900,18.862000,18.451900,18.505301,18.505301,0
2016-07-11,18.500500,18.603100,18.352400,18.464199,18.464199,0
2016-07-12,18.464199,18.468901,18.264000,18.332600,18.332600,0
2016-07-13,18.330500,18.438601,18.253000,18.377800,18.377800,0
2016-07-14,18.377100,18.381901,18.208500,18.366100,18.366100,0
2016-07-15,18.366600,18.605301,18.319500,18.598000,18.598000,0
2016-07-18,18.547100,18.567600,18.354900,18.381599,18.381599,0
2016-07-19,18.379999,18.630800,18.379999,18.490000,18.490000,0
2016-07-20,18.490400,18.685301,18.458200,18.672100,18.672100,0
2016-07-21,18.674200,18.691401,18.549900,18.564301,18.564301,0
2016-07-22,18.565001,18.630400,18.502100,18.541201,18.541201,0
2016-07-25,18.539301,18.783300,18.524300,18.773399,18.773399,0
2016-07-26,18.773800,18.840900,18.718300,18.751400,18.751400,0
2016-07-27,18.750401,18.913700,18.739000,18.822201,18.822201,0
2016-07-28,18.813400,18.933300,18.755400,18.891800,18.891800,0
2016-07-29,18.889601,18.973700,18.724400,18.747000,18.747000,0
2016-08-01,18.757700,18.891600,18.649200,18.859800,18.859800,0
2016-08-02,18.858700,18.977100,18.792500,18.933599,18.933599,0
2016-08-03,18.933201,18.994600,18.874399,18.882900,18.882900,0
2016-08-04,18.884399,18.932899,18.804600,18.898100,18.898100,0
2016-08-05,18.897600,18.930799,18.730000,18.751499,18.751499,0
2016-08-08,18.754000,18.755199,18.521000,18.549700,18.549700,0
2016-08-09,18.543600,18.593500,18.370100,18.436800,18.436800,0
2016-08-10,18.438299,18.447100,18.283800,18.408701,18.408701,0
2016-08-11,18.409201,18.471600,18.158800,18.232000,18.232000,0
2016-08-12,18.233900,18.310200,18.125999,18.259300,18.259300,0
2016-08-15,18.222300,18.257999,17.993700,18.077801,18.077801,0
2016-08-16,18.080099,18.101000,17.903700,18.056000,18.056000,0
2016-08-17,18.055599,18.286800,18.022499,18.108601,18.108601,0
2016-08-18,18.126801,18.191401,17.994301,18.172100,18.172100,0
2016-08-19,18.170900,18.406500,18.158701,18.215000,18.215000,0
2016-08-22,18.247801,18.364500,18.247801,18.298500,18.298500,0
2016-08-23,18.287701,18.570200,18.190701,18.526600,18.526600,0
2016-08-24,18.525801,18.632999,18.430300,18.465700,18.465700,0
2016-08-25,18.465500,18.486500,18.343901,18.359699,18.359699,0
2016-08-26,18.360001,18.602800,18.172199,18.588200,18.588200,0
2016-08-29,18.588301,18.646900,18.523399,18.633101,18.633101,0
2016-08-30,18.620701,18.850700,18.570299,18.794500,18.794500,0
2016-08-31,18.807100,18.891300,18.755501,18.794201,18.794201,0
2016-09-01,18.794201,18.926100,18.729799,18.742701,18.742701,0
2016-09-02,18.742701,18.815800,18.544500,18.579201,18.579201,0
2016-09-05,18.559099,18.606100,18.440300,18.587601,18.587601,0
2016-09-06,18.595600,18.595600,18.245600,18.260201,18.260201,0
2016-09-07,18.277000,18.425800,18.253201,18.390600,18.390600,0
2016-09-08,18.385700,18.701200,18.264200,18.661699,18.661699,0
2016-09-09,18.673201,18.921200,18.640100,18.895901,18.895901,0
2016-09-12,18.873800,19.179800,18.792299,18.819700,18.819700,0
2016-09-13,18.819901,19.209101,18.816500,19.109699,19.109699,0
2016-09-14,19.109100,19.290199,19.002600,19.281300,19.281300,0
2016-09-15,19.269600,19.388800,19.152800,19.349800,19.349800,0
2016-09-16,19.346600,19.754000,19.266399,19.610701,19.610701,0
2016-09-19,19.580601,19.699100,19.456699,19.666300,19.666300,0
2016-09-20,19.660101,19.890800,19.607599,19.831301,19.831301,0
2016-09-21,19.832300,19.897400,19.687901,19.720699,19.720699,0
2016-09-22,19.708000,19.742599,19.505800,19.624300,19.624300,0
2016-09-23,19.616699,19.831800,19.597799,19.781900,19.781900,0
2016-09-26,19.791100,19.917700,19.744101,19.877701,19.877701,0
2016-09-27,19.858101,19.917700,19.366800,19.371901,19.371901,0
2016-09-28,19.384701,19.556101,19.320801,19.341400,19.341400,0
2016-09-29,19.353800,19.547100,19.334299,19.544300,19.544300,0
2016-09-30,19.542700,19.664900,19.302299,19.368900,19.368900,0
2016-10-03,19.404900,19.417000,19.187700,19.296301,19.296301,0
2016-10-04,19.296600,19.403500,19.156601,19.313299,19.313299,0
2016-10-05,19.313299,19.375000,19.186399,19.208799,19.208799,0
2016-10-06,19.210600,19.296400,19.199100,19.228100,19.228100,0
2016-10-07,19.227699,19.377100,19.186600,19.291401,19.291401,0
2016-10-10,18.989201,19.070299,18.794901,18.908600,18.908600,0
2016-10-11,18.910299,19.000500,18.826300,18.874800,18.874800,0
2016-10-12,18.876301,19.003000,18.829700,18.937901,18.937901,0
2016-10-13,18.933500,19.087500,18.891001,18.951900,18.951900,0
2016-10-14,18.949100,19.045700,18.839199,19.002300,19.002300,0
2016-10-17,18.989500,19.047600,18.836901,18.853399,18.853399,0
2016-10-18,18.848400,18.848400,18.581100,18.599701,18.599701,0
2016-10-19,18.603800,18.686199,18.498600,18.520100,18.520100,0
2016-10-20,18.520700,18.659500,18.443199,18.590200,18.590200,0
2016-10-21,18.603600,18.708099,18.562401,18.584600,18.584600,0
2016-10-24,18.603100,18.627800,18.498400,18.544701,18.544701,0
2016-10-25,18.543100,18.552999,18.464399,18.528900,18.528900,0
2016-10-26,18.528999,18.727699,18.491400,18.692600,18.692600,0
2016-10-27,18.692801,18.874100,18.692801,18.823099,18.823099,0
2016-10-28,18.816299,19.087700,18.688999,18.965700,18.965700,0
2016-10-31,19.008301,19.024000,18.795000,18.862000,18.862000,0
2016-11-01,18.855400,19.265100,18.768400,19.172400,19.172400,0
2016-11-02,19.175800,19.464899,19.175800,19.341101,19.341101,0
2016-11-03,19.343000,19.540899,19.110600,19.145901,19.145901,0
2016-11-04,19.155899,19.259300,18.941000,19.010500,19.010500,0
2016-11-07,18.583599,18.719000,18.535500,18.549900,18.549900,0
2016-11-08,18.550200,18.661400,18.253201,18.300600,18.300600,0
2016-11-09,18.296101,20.758600,18.176500,19.883400,19.883400,0
2016-11-10,19.892200,20.744900,19.719601,20.507000,20.507000,0
2016-11-11,20.507700,21.387600,20.505400,20.736799,20.736799,0
2016-11-14,20.861000,21.093800,20.603100,20.719801,20.719801,0
2016-11-15,20.715799,20.715799,20.200399,20.306700,20.306700,0
2016-11-16,20.300800,20.522100,20.144699,20.206800,20.206800,0
2016-11-17,20.198000,20.460600,20.127199,20.413500,20.413500,0
2016-11-18,20.425600,20.743299,20.306801,20.620001,20.620001,0
2016-11-21,20.638000,20.657900,20.413401,20.439199,20.439199,0
2016-11-22,20.440701,20.632900,20.273800,20.601299,20.601299,0
2016-11-23,20.601700,20.770000,20.545401,20.640800,20.640800,0
2016-11-24,20.651400,20.790400,20.616400,20.703300,20.703300,0
2016-11-25,20.701900,20.758699,20.582500,20.673500,20.673500,0
2016-11-28,20.646900,20.680799,20.491100,20.612301,20.612301,0
2016-11-29,20.604000,20.713100,20.584900,20.624500,20.624500,0
2016-11-30,20.622999,20.672400,20.448000,20.562099,20.562099,0
2016-12-01,20.562000,20.855600,20.459000,20.759800,20.759800,0
2016-12-02,20.760201,20.853800,20.554399,20.606001,20.606001,0
2016-12-05,20.697001,20.718700,20.544201,20.565001,20.565001,0
2016-12-06,20.564400,20.595501,20.316000,20.391899,20.391899,0
2016-12-07,20.393900,20.412100,20.222601,20.325300,20.325300,0
2016-12-08,20.326599,20.486500,20.280199,20.302700,20.302700,0
2016-12-09,20.310600,20.495100,20.285400,20.373600,20.373600,0
2016-12-12,20.322800,20.339399,20.138000,20.193600,20.193600,0
2016-12-13,20.205900,20.296900,20.172001,20.268000,20.268000,0
2016-12-14,20.257700,20.490000,20.171801,20.478500,20.478500,0
2016-12-15,20.492800,20.689100,20.309500,20.331600,20.331600,0
2016-12-16,20.330900,20.479200,20.292801,20.409599,20.409599,0
2016-12-19,20.447599,20.511499,20.345100,20.362200,20.362200,0
2016-12-20,20.371700,20.474400,20.347601,20.447399,20.447399,0
2016-12-21,20.438900,20.589800,20.410500,20.557600,20.557600,0
2016-12-22,20.562300,20.830200,20.539499,20.746599,20.746599,0
2016-12-23,20.742201,20.796000,20.583500,20.643400,20.643400,0
2016-12-26,20.588100,20.667700,20.576500,20.624901,20.624901,0
2016-12-27,20.630199,20.772600,20.574200,20.759300,20.759300,0
2016-12-28,20.744900,20.781900,20.689400,20.705099,20.705099,0
2016-12-29,20.705500,20.732100,20.627701,20.702000,20.702000,0
2016-12-30,20.708700,20.736900,20.579399,20.718000,20.718000,0
2017-01-02,20.718300,20.759001,20.634800,20.740499,20.740499,0
2017-01-03,20.739700,21.133200,20.665400,21.120199,21.120199,0
2017-01-04,21.118700,21.617500,21.008200,21.479700,21.479700,0
2017-01-05,21.475300,21.604700,21.139000,21.385500,21.385500,0
2017-01-06,21.377899,21.465599,21.194599,21.216499,21.216499,0
2017-01-09,21.245600,21.383900,21.189600,21.359100,21.359100,0
2017-01-10,21.368299,21.838100,21.355801,21.812099,21.812099,0
2017-01-11,21.795500,22.029400,21.729200,21.904600,21.904600,0
2017-01-12,21.904200,21.966000,21.572100,21.772100,21.772100,0
2017-01-13,21.766399,21.837700,21.463900,21.470301,21.470301,0
2017-01-16,21.503300,21.739700,21.482500,21.677200,21.677200,0
2017-01-17,21.678400,21.692400,21.466499,21.511299,21.511299,0
2017-01-18,21.499399,22.008101,21.491899,21.909201,21.909201,0
2017-01-19,21.897600,22.028900,21.853100,21.922001,21.922001,0
2017-01-20,21.924900,21.988400,21.518900,21.576700,21.576700,0
2017-01-23,21.512501,21.528400,21.259300,21.325199,21.325199,0
2017-01-24,21.324699,21.532600,21.251499,21.506701,21.506701,0
